Krome's Weapon Data Sheet																														
Overview - Last Update : 10.6.0																														
	ikrome (DM open if you need)														vs. LIGHT				vs. MEDIUM				vs. HEAVY							
LIGHT	#	Name	Type	Firing Mode	"Damage 
(Body)"	"Damage 
(Head)"	RPM	Magazine	"Damage Per Magazine
(Body)"	"Damage Per Magazine
(Head)"	Tactical Reload Time	Empty Reload Time	Shots Per Burst	Delay Until Next Burst (in seconds)	TTK @ Body	STK @ Body	TTK @ Head	STK @ Head	TTK @ Body	STK @ Body	TTK @ Head	STK @ Head	TTK @ Body	STK @ Body	TTK @ Head	STK @ Head	Damage Dropoff Minimum Range	Damage Dropoff Maximum Range	Damage Dropoff Modifier @ Max Range	Notes
	1	93R	Handgun	Burst	25	37.5	1000	21	525	787.5	1.45	1.75	3	0.275	0.81	6	0.46	4	1.27	10	0.81	7	1.74	14	1.21	10	30m	37.5m	~50%	
	2	ARN-220	Assault Riffle	Automatic	17	25.5	725	60 (30)	1020 (510)	1530 (765)	2.45	2.80 (0.80)	-	-	0.66	9	0.41	6	1.16	15	0.74	10	1.66	21	1.08	14	37.5m	45m	~72%	Quick reload is 0.80s long. It triggers when you have emptied a magazine, and when you have a "quick magazine" available (indicated by the bars near your ammo count). Otherwise, a normal reload will occur.
	3	DAGGER	Melee	-	60	-	-	-	-	-	-	-	-	-	-	3	-	-	-	5	-	-	-	6	-	-	-	-	-	
	3	DAGGER (ALT.)	Melee	-	75	-	-	-	-	-	-	-	-	-	-	2	-	-	-	4	-	-	-	5	-	-	-	-	-	Cannot hit multiple targets in one stab.  Has an 800ms wind-up time.
	3	DAGGER (ALT. W/ BACKSTAB)	Melee	-	320	-	-	-	-	-	-	-	-	-	-	1	-	-	-	1	-	-	-	2	-	-	-	-	-	Cannot hit multiple targets in one stab.  Has an 800ms wind-up time. Backstab angle is 150 degrees.  
	4	LH1	Marksman Riffle	Single	44	88	280	15	660	1320	1.95	2.85	-	-	0.64	4	0.21	2	1.07	6	0.43	3	1.5	8	0.64	4	50m	55m	~72%	
	5	M11	SMG	Automatic	16	24	1000	40	640	960	1.55	1.85	-	-	0.54	10	0.36	7	0.9	16	0.6	11	1.26	22	0.84	15	10m	20m	~45%	
	6	M26 MATTER	Shotgun	Single	121	-	85	8	968	-	2.05	2.45	-	-	0.71	2	-	-	1.41	3	-	-	1.41	3	-	-	15m	25m	~64%	
	7	RECURVE BOW (UNCHARGED)	Marksman Riffle	Single	60	90	78	-	-	-	-	-	-	-	1.54	3	0.77	2	3.08	5	1.54	3	3.85	6	2.31	4	-	-	-	Takes ~160ms to fire the 1st shot. Various methods of optimizing TTK: https://i.imgur.com/DLfa7hv.jpeg (qm = quick melee). TTK does not account for projectile travel time. Rate of fire overall is 103 RPM. Minimum draw time is 0.08s.
	7	RECURVE BOW (CHARGED)	Marksman Riffle	Single	124	186	48	-	-	-	-	-	-	-	1.25	2	0	1	2.5	3	1.25	2	2.5	3	1.25	2	-	-	-	Takes ~640ms to charge a shot. Various methods of optimizing TTK: https://i.imgur.com/DLfa7hv.jpeg (qm = quick melee). TTK does not account for projectile travel time.  Damage increases from 60 to 124 (continuously) based on how long this weapon was charged.
	8	SH1900	Shotgun	Single	180	-	80	2	360	-	2.2	2.6	-	-	0	1	-	-	0.75	2	-	-	0.75	2	-	-	-	-	-	Damage per bullet is 12*15 = 180 damage.
	9	SR-84	Marksman Riffle	Single	118	236	40	6	708	1416	1.95	3.35	-	-	1.5	2	0	1	3	3	1.5	2	3	3	1.5	2	80m	100m	~75%	Bullets are hitscan up until 40m, and then converted into projectiles afterwards. Air drag on the projectile is 0.08. Initial projectile velocity is 240 m/s. Gravity multiplier on the projectile is 0.55.
	10	SWORD	Melee	-	88	-	-	-	-	-	-	-	-	-	-	2	-	-	-	3	-	-	-	4	-	-	-	-	-	
	10	SWORD (ALT.)	Melee	-	120	-	-	-	-	-	-	-	-	-	-	2	-	-	-	3	-	-	-	3	-	-	-	-	-	Can hit multiple targets in a single lunge.
	11	THROWING KNIVES	Miscellaneous	Automatic/Burst	60	90	545.45	-	-	-	-	-	2	0.59	0.78	3	0.11	2	1.56	5	0.78	3	1.67	6	0.89	4	-	-	-	TTK does not account for projectile travel time, or the initial delay when throwing the knives.  It represents more of a "time-to-death" calculation, if anything.
	11	THROWING KNIVES (ALT.)	Miscellaneous	Single	140	210	27.7	-	-	-	-	-	-	-	2.17	2	0	1	2.17	2	2.17	2	4.33	3	2.17	2	-	-	-	TTK does not account for projectile travel time, or the initial delay when throwing the knives.  It represents more of a "time-to-death" calculation, if anything.
	12	V9S	Handgun	Single	38	57	360	18	684	1026	1.25	1.5	-	-	0.5	4	0.33	3	1	7	0.67	5	1.5	10	1	7	15m	20m	~65%	
	13	XP-54	SMG	Automatic	16	24	880	36	576	864	2.25	2.5	-	-	0.61	10	0.41	7	1.02	16	0.68	11	1.43	22	0.95	15	22.5m	32.5m	~52%	
